city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Brasília,brasilia,-15.7833,-47.9161,Brazil,BR,BRA,Distrito Federal,primary,3716996,1076144436
Ankara,ankara,39.9272,32.8644,Turkey,TR,TUR,Ankara,primary,3716000,1792572891
Monterrey,monterrey,25.67,-100.33,Mexico,MX,MEX,Nuevo León,admin,3712000,1484559591
Yokohama,yokohama,35.32,139.58,Japan,JP,JPN,Kanagawa,admin,3697894,1392118339
Nanjing,nanjing,32.05,118.78,China,CN,CHN,Jiangsu,admin,3679000,1156644065
Montréal,montreal,45.5,-73.5833,Canada,CA,CAN,Québec,,3678000,1124586170
Guiyang,guiyang,26.58,106.72,China,CN,CHN,Guizhou,admin,3662000,1156932620
Recife,recife,-8.0756,-34.9156,Brazil,BR,BRA,Pernambuco,admin,3651000,1076137337
Seattle,seattle,47.6211,-122.3244,United States,US,USA,Washington,,3643765,1840021117
Harbin,harbin,45.75,126.65,China,CN,CHN,Heilongjiang,admin,3621000,1156241528
San Francisco,san francisco,37.7562,-122.443,United States,US,USA,California,,3603761,1840021543
Fortaleza,fortaleza,-3.75,-38.58,Brazil,BR,BRA,Ceará,admin,3602319,1076567885
Zhangzhou,zhangzhou,24.5204,117.67,China,CN,CHN,Fujian,minor,3531147,1156241637
Detroit,detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3522206,1840003971
Salvador,salvador,-12.97,-38.48,Brazil,BR,BRA,Bahia,admin,3484000,1076923789
Busan,busan,35.0951,129.01,"Korea, South",KR,KOR,Busan,admin,3480000,1410601465
Johannesburg,johannesburg,-26.17,28.03,South Africa,ZA,ZAF,Gauteng,admin,3435000,1710550792
Berlin,berlin,52.5218,13.4015,Germany,DE,DEU,Berlin,primary,3406000,1276451290
Algiers,algiers,36.7631,3.0506,Algeria,DZ,DZA,Alger,primary,3354000,1012973369
Rome,rome,41.896,12.4833,Italy,IT,ITA,Lazio,primary,3339000,1380382862
Pyongyang,pyongyang,39.0194,125.7547,"Korea, North",KP,PRK,P’yŏngyang,primary,3300000,1408738594
Medellín,medellin,6.275,-75.575,Colombia,CO,COL,Antioquia,admin,3297000,1170680389
Kabul,kabul,34.5167,69.1833,Afghanistan,AF,AFG,Kābul,primary,3277000,1004993580
Athens,athens,37.9833,23.7333,Greece,GR,GRC,Attikí,primary,3242000,1300715560
Nagoya,nagoya,35.155,136.915,Japan,JP,JPN,Aichi,admin,3230000,1392407472
Cape Town,cape town,-33.92,18.435,South Africa,ZA,ZAF,Western Cape,primary,3215000,1710680650
San Diego,san diego,32.8312,-117.1225,United States,US,USA,California,,3210314,1840021990
Changchun,changchun,43.865,125.34,China,CN,CHN,Jilin,admin,3183000,1156078103
Casablanca,casablanca,33.6,-7.6164,Morocco,MA,MAR,Casablanca-Settat,admin,3181000,1504175315
Dalian,dalian,38.9228,121.6298,China,CN,CHN,Liaoning,,3167000,1156175472
Cawnpore,cawnpore,26.46,80.32,India,IN,IND,Uttar Pradesh,,3162000,1356575238
Kano,kano,12,8.52,Nigeria,NG,NGA,Kano,admin,3140000,1566422868
Tel Aviv-Yafo,tel aviv-yafo,32.08,34.77,Israel,IL,ISR,Tel Aviv,admin,3112000,1376401542
Addis Ababa,addis ababa,9.0333,38.7,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3100000,1231824991
Curitiba,curitiba,-25.42,-49.32,Brazil,BR,BRA,Paraná,admin,3084000,1076701712
Zibo,zibo,36.8,118.05,China,CN,CHN,Shandong,,3061000,1156381094
Jeddah,jeddah,21.5169,39.2192,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,3012000,1682926944
Nairobi,nairobi,-1.2833,36.8167,Kenya,KE,KEN,Nairobi City,primary,3010000,1404000661
Hangzhou,hangzhou,30.25,120.17,China,CN,CHN,Zhejiang,admin,3007000,1156275243
Benoni,benoni,-26.1496,28.3299,South Africa,ZA,ZAF,Gauteng,,2986000,1710880986
Caracas,caracas,10.501,-66.917,Venezuela,VE,VEN,Distrito Capital,primary,2985000,1862748204
Milan,milan,45.47,9.205,Italy,IT,ITA,Lombardy,admin,2945000,1380724377
Stuttgart,stuttgart,48.78,9.2,Germany,DE,DEU,Baden-Württemberg,admin,2944700,1276171358
Kunming,kunming,25.07,102.68,China,CN,CHN,Yunnan,admin,2931000,1156477539
Dar es Salaam,dar es salaam,-6.8,39.2683,Tanzania,TZ,TZA,Dar es Salaam,primary,2930000,1834843853
Minneapolis,minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2926757,1840007830
Jaipur,jaipur,26.9211,75.81,India,IN,IND,Rājasthān,admin,2917000,1356293537
Taiyuan,taiyuan,37.875,112.5451,China,CN,CHN,Shanxi,admin,2913000,1156632014
Frankfurt,frankfurt,50.1,8.675,Germany,DE,DEU,Hesse,minor,2895000,1276054552
Qingdao,qingdao,36.09,120.33,China,CN,CHN,Shandong,minor,2866000,1156112588
Surabaya,surabaya,-7.2492,112.7508,Indonesia,ID,IDN,Jawa Timur,admin,2845000,1360484663
Lisbon,lisbon,38.7227,-9.1449,Portugal,PT,PRT,Lisboa,primary,2812000,1620619017
Tampa,tampa,27.9942,-82.4451,United States,US,USA,Florida,,2804240,1840015982
Jinan,jinan,36.675,116.995,China,CN,CHN,Shandong,admin,2798000,1156972469
Fukuoka,fukuoka,33.595,130.41,Japan,JP,JPN,Fukuoka,admin,2792000,1392576294
Campinas,campinas,-22.9,-47.1,Brazil,BR,BRA,São Paulo,,2791000,1076145766
Denver,denver,39.7621,-104.8759,United States,US,USA,Colorado,admin,2787266,1840018789
Kaohsiung,kaohsiung,22.6333,120.2666,Taiwan,TW,TWN,Kaohsiung,admin,2769072,1158331334
Quezon City,quezon city,14.6504,121.03,Philippines,PH,PHL,Quezon,admin,2761720,1608974097
Katowice,katowice,50.2604,19.02,Poland,PL,POL,Śląskie,admin,2746000,1616798495
Aleppo,aleppo,36.23,37.17,Syria,SY,SYR,Ḩalab,admin,2738000,1760366651
Durban,durban,-29.865,30.98,South Africa,ZA,ZAF,KwaZulu-Natal,,2729000,1710149138
Kyiv,kyiv,50.4334,30.5166,Ukraine,UA,UKR,"Kyyiv, Misto",primary,2709000,1804382913
Lucknow,lucknow,26.855,80.915,India,IN,IND,Uttar Pradesh,admin,2695000,1356891790
Giza,giza,30.01,31.19,Egypt,EG,EGY,Al Jīzah,admin,2681863,1818925479
Zhengzhou,zhengzhou,34.755,113.6651,China,CN,CHN,Henan,admin,2636000,1156183137
Taichung,taichung,24.1521,120.6817,Taiwan,TW,TWN,Taichung,admin,2629323,1158689622
Brooklyn,brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2629150,1840034030
Ibadan,ibadan,7.38,3.93,Nigeria,NG,NGA,Oyo,admin,2628000,1566366407
Faisalabad,faisalabad,31.41,73.11,Pakistan,PK,PAK,Punjab,minor,2617000,1586323916
Fuzhou,fuzhou,26.08,119.3,China,CN,CHN,Fujian,admin,2606000,1156188037
Changsha,changsha,28.2,112.97,China,CN,CHN,Hunan,admin,2604000,1156961497
Dakar,dakar,14.7158,-17.4731,Senegal,SN,SEN,Dakar,primary,2604000,1686604760
İzmir,izmir,38.4361,27.1518,Turkey,TR,TUR,İzmir,admin,2587000,1792725579
Xiangtan,xiangtan,27.8504,112.9,China,CN,CHN,Hunan,,2586948,1156195684
Lanzhou,lanzhou,36.056,103.792,China,CN,CHN,Gansu,admin,2561000,1156280566
Incheon,incheon,37.4761,126.6422,"Korea, South",KR,KOR,Incheon,admin,2550000,1410160313
Sapporo,sapporo,43.075,141.34,Japan,JP,JPN,Hokkaidō,admin,2544000,1392000195
Xiamen,xiamen,24.45,118.08,China,CN,CHN,Fujian,minor,2519000,1156212809
Guayaquil,guayaquil,-2.22,-79.92,Ecuador,EC,ECU,Guayas,admin,2514000,1218802178
George Town,george town,5.4136,100.3294,Malaysia,MY,MYS,Pulau Pinang,admin,2500000,1458236750
Mashhad,mashhad,36.27,59.57,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,2469000,1364123206
Damascus,damascus,33.5,36.3,Syria,SY,SYR,Dimashq,primary,2466000,1760685964
Daegu,daegu,35.8668,128.607,"Korea, South",KR,KOR,Daegu,admin,2460000,1410095252
Nāgpur,nagpur,21.17,79.09,India,IN,IND,Mahārāshtra,,2454000,1356365743
Lianshan,lianshan,40.7503,120.83,China,CN,CHN,Liaoning,minor,2426000,1156046704
Shijiazhuang,shijiazhuang,38.05,114.48,China,CN,CHN,Hebei,admin,2417000,1156217541
Tunis,tunis,36.8028,10.1797,Tunisia,TN,TUN,Tunis,primary,2412500,1788742103
Vienna,vienna,48.2,16.3666,Austria,AT,AUT,Wien,primary,2400000,1040261752
Jilin,jilin,43.85,126.55,China,CN,CHN,Jilin,,2396000,1156646448
Omdurman,omdurman,15.6167,32.48,Sudan,SD,SDN,Khartoum,,2395159,1729912179
Bandung,bandung,-6.95,107.57,Indonesia,ID,IDN,Jawa Barat,admin,2394000,1360313023
Bekasi,bekasi,-6.2173,106.9723,Indonesia,ID,IDN,Jawa Barat,,2378211,1360006015
Mannheim,mannheim,49.5004,8.47,Germany,DE,DEU,Baden-Württemberg,minor,2362000,1276150104
Nanchang,nanchang,28.68,115.88,China,CN,CHN,Jiangxi,admin,2350000,1156198892
Wenzhou,wenzhou,28.02,120.6501,China,CN,CHN,Zhejiang,,2350000,1156188829
Queens,queens,40.7498,-73.7976,United States,US,USA,New York,,2333054,1840034002
Vancouver,vancouver,49.2734,-123.1216,Canada,CA,CAN,British Columbia,,2313328,1124825478
Birmingham,birmingham,52.475,-1.92,United Kingdom,GB,GBR,Birmingham,admin,2285000,1826423213
Cali,cali,3.4,-76.5,Colombia,CO,COL,Valle del Cauca,admin,2254000,1170417589
Naples,naples,40.84,14.245,Italy,IT,ITA,Campania,admin,2250000,1380646673
Sendai,sendai,38.2871,141.0217,Japan,JP,JPN,Miyagi,admin,2250000,1392457903
Manchester,manchester,53.5004,-2.248,United Kingdom,GB,GBR,Manchester,admin,2230000,1826246335
Puebla,puebla,19.05,-98.2,Mexico,MX,MEX,Puebla,admin,2195000,1484416394
Tripoli,tripoli,32.8925,13.18,Libya,LY,LBY,Ţarābulus,primary,2189000,1434201852
Tashkent,tashkent,41.3117,69.2949,Uzbekistan,UZ,UZB,Toshkent,primary,2184000,1860331871
Havana,havana,23.132,-82.3642,Cuba,CU,CUB,La Habana,primary,2174000,1192752771
Gaoping,gaoping,30.7804,106.13,China,CN,CHN,Sichuan,minor,2174000,1156522457
Baltimore,baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2170504,1840001592
Nanning,nanning,22.82,108.32,China,CN,CHN,Guangxi,admin,2167000,1156605439
Belém,belem,-1.45,-48.48,Brazil,BR,BRA,Pará,admin,2167000,1076646823
Patna,patna,25.625,85.13,India,IN,IND,Bihār,admin,2158000,1356821429
Santo Domingo,santo domingo,18.4701,-69.9001,Dominican Republic,DO,DOM,Ozama,primary,2154000,1214636202
Ürümqi,urumqi,43.805,87.575,China,CN,CHN,Xinjiang,admin,2151000,1156051276
Zaozhuang,zaozhuang,34.88,117.57,China,CN,CHN,Shandong,,2145000,1156796454
Baku,baku,40.3953,49.8622,Azerbaijan,AZ,AZE,Bakı,primary,2122300,1031946365
Accra,accra,5.55,-0.2167,Ghana,GH,GHA,Greater Accra,primary,2121000,1288299415
Yantai,yantai,37.5304,121.4,China,CN,CHN,Shandong,,2116000,1156932948
Medan,medan,3.58,98.65,Indonesia,ID,IDN,Sumatera Utara,admin,2115000,1360543171
Santa Cruz,santa cruz,-17.7539,-63.226,Bolivia,BO,BOL,Santa Cruz,,2102998,1068002564
Tongshan,tongshan,34.28,117.18,China,CN,CHN,Jiangsu,minor,2091000,1156241678
Riverside,riverside,33.9381,-117.3948,United States,US,USA,California,,2084749,1840020551
Linyi,linyi,35.08,118.33,China,CN,CHN,Shandong,,2082000,1156086320
St. Louis,st. louis,38.6358,-90.2451,United States,US,USA,Missouri,,2078283,1840001651
Las Vegas,las vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2073045,1840020364
Maracaibo,maracaibo,10.73,-71.66,Venezuela,VE,VEN,Zulia,admin,2072000,1862072711
Kuwait City,kuwait city,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,primary,2063000,1414102075
Ad Dammām,ad dammam,26.4282,50.0997,Saudi Arabia,SA,SAU,Ash Sharqīyah,admin,2054710,1682452296
Portland,portland,45.5371,-122.65,United States,US,USA,Oregon,,2052796,1840019941
Haikou,haikou,20.05,110.32,China,CN,CHN,Hainan,admin,2046189,1156183327
Hiroshima,hiroshima,34.3878,132.4429,Japan,JP,JPN,Hiroshima,admin,2045000,1392373695
Baotou,baotou,40.6522,109.822,China,CN,CHN,Inner Mongolia,,2036000,1156032751
Hefei,hefei,31.85,117.28,China,CN,CHN,Anhui,admin,2035000,1156332710
Indore,indore,22.7151,75.865,India,IN,IND,Madhya Pradesh,,2026000,1356402812
Goiânia,goiania,-16.72,-49.3,Brazil,BR,BRA,Goiás,admin,2022000,1076034054
Sanaa,sanaa,15.3547,44.2066,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2008000,1887750814
San Antonio,san antonio,29.4658,-98.5254,United States,US,USA,Texas,,2002530,1840022220
Port-au-Prince,port-au-prince,18.541,-72.336,Haiti,HT,HTI,Ouest,primary,1998000,1332401940
Haiphong,haiphong,20.83,106.6801,Vietnam,VN,VNM,Hải Phòng,admin,1969000,1704000623
Suzhou,suzhou,33.6361,116.9789,China,CN,CHN,Anhui,,1964000,1156871297
Nanyang,nanyang,33.0004,112.53,China,CN,CHN,Henan,,1944000,1156192287
Bucharest,bucharest,44.4334,26.0999,Romania,RO,ROU,Bucureşti,primary,1942000,1642414442
Ningbo,ningbo,29.88,121.55,China,CN,CHN,Zhejiang,minor,1923000,1156170787
Douala,douala,4.0604,9.71,Cameroon,CM,CMR,Littoral,admin,1906000,1120494607
Tangshan,tangshan,39.6243,118.1944,China,CN,CHN,Hebei,,1879000,1156904299
Tainan,tainan,23,120.2,Taiwan,TW,TWN,Tainan,admin,1876312,1158061376
Xiping,xiping,40.08,113.3,China,CN,CHN,Shanxi,minor,1873000,1156898522
Asunción,asuncion,-25.2964,-57.6415,Paraguay,PY,PRY,Asunción,primary,1870000,1600057911
Saidu Sharif,saidu sharif,34.75,72.35,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1860310,1586619596
Brisbane,brisbane,-27.455,153.0351,Australia,AU,AUS,Queensland,admin,1860000,1036192929
Rawalpindi,rawalpindi,33.6,73.04,Pakistan,PK,PAK,Punjab,minor,1858000,1586344001
Sacramento,sacramento,38.5667,-121.4683,United States,US,USA,California,admin,1854698,1840021491
Beirut,beirut,33.872,35.5097,Lebanon,LB,LBN,Beyrouth,primary,1846000,1422847713
San Jose,san jose,37.3021,-121.8489,United States,US,USA,California,,1821899,1840021570
Minsk,minsk,53.9,27.5666,Belarus,BY,BLR,Minsk,primary,1805000,1112348503
Kyōto,kyoto,35.03,135.75,Japan,JP,JPN,Kyōto,admin,1805000,1392622735
Barranquilla,barranquilla,10.96,-74.8,Colombia,CO,COL,Atlántico,admin,1798000,1170179113
Orlando,orlando,28.4772,-81.3369,United States,US,USA,Florida,,1776841,1840015099
Shuyangzha,shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,,1770000,1156051957
Valencia,valencia,10.23,-67.98,Venezuela,VE,VEN,Carabobo,admin,1770000,1862309871
Hamburg,hamburg,53.55,10,Germany,DE,DEU,Hamburg,admin,1757000,1276041799
Vadodara,vadodara,22.31,73.18,India,IN,IND,Gujarāt,,1756000,1356705249
Manaus,manaus,-3.1,-60,Brazil,BR,BRA,Amazonas,admin,1753000,1076607274
Shangqiu,shangqiu,34.4504,115.65,China,CN,CHN,Henan,,1753000,1156805441
Wuxi,wuxi,31.58,120.3,China,CN,CHN,Jiangsu,minor,1749000,1156019650
Palembang,palembang,-2.98,104.75,Indonesia,ID,IDN,Sumatera Selatan,admin,1749000,1360902897
Brussels,brussels,50.8333,4.3333,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000,1056469830
Essen,essen,51.45,7.0166,Germany,DE,DEU,North Rhine-Westphalia,minor,1742135,1276769247
Cleveland,cleveland,41.4767,-81.6805,United States,US,USA,Ohio,,1730363,1840000596
Bhopal,bhopal,23.25,77.41,India,IN,IND,Madhya Pradesh,admin,1727000,1356734039
Hohhot,hohhot,40.82,111.66,China,CN,CHN,Inner Mongolia,admin,1726000,1156210167
Pittsburgh,pittsburgh,40.4396,-79.9763,United States,US,USA,Pennsylvania,,1715297,1840001254
Luoyang,luoyang,34.68,112.4701,China,CN,CHN,Henan,,1715000,1156069315
Santos,santos,-23.9537,-46.3329,Brazil,BR,BRA,São Paulo,,1709000,1076033299
Jingling,jingling,30.6501,113.16,China,CN,CHN,Hubei,,1708000,1156060544
Warsaw,warsaw,52.25,21,Poland,PL,POL,Mazowieckie,primary,1707000,1616024847
Rabat,rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,1705000,1504023252
Vitória,vitoria,-20.324,-40.366,Brazil,BR,BRA,Espírito Santo,admin,1704000,1076376829
Quito,quito,-0.215,-78.5001,Ecuador,EC,ECU,Pichincha,primary,1701000,1218441993
Antananarivo,antananarivo,-18.9166,47.5166,Madagascar,MG,MDG,Antananarivo,primary,1697000,1450978461
Coimbatore,coimbatore,11,76.95,India,IN,IND,Tamil Nādu ,,1696000,1356999503
Daqing,daqing,46.58,125,China,CN,CHN,Heilongjiang,,1693000,1156403962
Lu’an,lu'an,31.7503,116.48,China,CN,CHN,Anhui,minor,1690000,1156499624
Sanzhou,sanzhou,30.82,108.4,China,CN,CHN,Chongqing,,1680000,1156025536
Budapest,budapest,47.5,19.0833,Hungary,HU,HUN,Budapest,primary,1679000,1348611435
Turin,turin,45.0704,7.67,Italy,IT,ITA,Piedmont,admin,1652000,1380244627
Suzhou,suzhou,31.3005,120.62,China,CN,CHN,Jiangsu,minor,1650000,1156029196
Ludhiāna,ludhiana,30.9278,75.8723,India,IN,IND,Punjab,,1649000,1356929498
Cincinnati,cincinnati,39.1412,-84.506,United States,US,USA,Ohio,,1648254,1840003814
Kumasi,kumasi,6.69,-1.63,Ghana,GH,GHA,Ashanti,admin,1646000,1288181103
Manhattan,manhattan,40.7834,-73.9662,United States,US,USA,New York,,1643734,1840034000
Qiqihar,qiqihar,47.345,123.99,China,CN,CHN,Heilongjiang,minor,1641000,1156775905
Anshan,anshan,41.115,122.94,China,CN,CHN,Liaoning,,1639000,1156901825
Austin,austin,30.3006,-97.7517,United States,US,USA,Texas,admin,1638716,1840019590
Zhongli,zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,,1632616,1158025380
Handan,handan,36.58,114.48,China,CN,CHN,Hebei,,1631000,1156957080
Tai’an,tai'an,36.2,117.1201,China,CN,CHN,Shandong,,1629000,1156095188
Eşfahān,esfahan,32.7,51.7,Iran,IR,IRN,Eşfahān,admin,1628000,1364023865
Kansas City,kansas city,39.1239,-94.5541,United States,US,USA,Missouri,,1615621,1840008535
Yaoundé,yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,1611000,1120298240
Shantou,shantou,23.37,116.67,China,CN,CHN,Guangdong,minor,1601000,1156457499
Āgra,agra,27.1704,78.015,India,IN,IND,Uttar Pradesh,,1592000,1356187395
Zhanjiang,zhanjiang,21.2,110.38,China,CN,CHN,Guangdong,minor,1590000,1156502170
La Paz,la paz,-16.498,-68.15,Bolivia,BO,BOL,La Paz,primary,1590000,1068000064
Kalyān,kalyan,19.2502,73.1602,India,IN,IND,Mahārāshtra,,1576614,1356172246
Abuja,abuja,9.0833,7.5333,Nigeria,NG,NGA,Federal Capital Territory,primary,1576000,1566342270
Harare,harare,-17.8178,31.0447,Zimbabwe,ZW,ZWE,Harare,primary,1572000,1716196799
Indianapolis,indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1564699,1840030084
